卡名,效果
冰暴击,对对方造成5点冰属性暴击。
冰暴击,这张卡被弃置时，对对方造成5点冰属性暴击。
冰暴击·冰击,这张卡被弃置时，对对方造成3点冰属性暴击。这张卡被弃置时，对对方造成6点冰属性伤害。
冰击,对对方造成15点冰属性伤害。
冰击,这张卡被弃置时，对对方造成15点冰属性伤害。
冰击·冰暴击,对对方造成10点冰属性伤害。这张卡被弃置时，对对方造成1点冰属性暴击。
冰击·攻击,对对方造成10点冰属性伤害。对对方造成5点伤害。
冰击·攻击,对对方造成7点冰属性伤害。对对方造成8点伤害。
冰击·攻击,对对方造成9点冰属性伤害。对对方造成6点伤害。
冰击·破击,对对方造成9点冰属性伤害。对对方造成2点无视防御伤害。
冰力量,这张卡被弃置时，自己的冰属性攻击力在1回合内上升22点。
冰力量,这张卡被弃置时，自己的冰属性攻击力在2回合内上升15点。
冰力量,这张卡被弃置时，自己的冰属性攻击力在3回合内上升8点。
冰力量,自己的冰属性攻击力在1回合内上升22点。
冰力量,自己的冰属性攻击力在2回合内上升15点。
冰力量,自己的冰属性攻击力在3回合内上升8点。
冰力量·冰击,对对方造成10点冰属性伤害。自己的冰属性攻击力在2回合内上升5点。
冰力量·冰击,对对方造成10点冰属性伤害。自己的冰属性攻击力在3回合内上升2点。
冰力量·冰击,对对方造成9点冰属性伤害。自己的冰属性攻击力在1回合内上升9点。
冰力量·冰击,对对方造成9点冰属性伤害。自己的冰属性攻击力在3回合内上升3点。
冰力量·冰弱点,自己的冰属性攻击力在3回合内上升5点。对方的冰属性防御力在3回合内下降5点。
冰力量·攻击,对对方造成10点伤害。自己的冰属性攻击力在1回合内上升8点。
冰力量·攻击,对对方造成9点伤害。自己的冰属性攻击力在1回合内上升9点。
冰力量·攻击,对对方造成9点伤害。自己的冰属性攻击力在2回合内上升6点。
冰力量·攻击,对对方造成9点伤害。自己的冰属性攻击力在3回合内上升3点。
冰力量·攻击,这张卡被弃置时，对对方造成10点伤害。这张卡被弃置时，自己的冰属性攻击力在2回合内上升5点。
冰力量·攻击,这张卡被弃置时，对对方造成10点伤害。自己的冰属性攻击力在2回合内上升5点。
冰力量·攻击,这张卡被弃置时，自己的冰属性攻击力在1回合内上升15点。对对方造成5点伤害。
冰力量·攻击,自己的冰属性攻击力在2回合内上升9点。对对方造成6点伤害。
冰力量·攻击,自己的冰属性攻击力在3回合内上升5点。对对方造成5点伤害。
冰力量·恢复,自己的冰属性攻击力在1回合内上升14点。自己的生命值在3回合内回复3点。
冰力量·回复·弱点,这张卡被弃置时，对方的冰属性攻击力在3回合内上升10点。自己的生命值回复16点。对方的防御力在2回合内下降16点。
冰力量·雷虚弱·专注,对方的冰属性攻击力在3回合内上升10点。对方的雷属性攻击力在3回合内下降18点。这张卡被弃置时，自己的防御力在1回合内上升14点。
冰力量·力量,自己的冰属性攻击力在2回合内上升9点。自己的攻击力在2回合内上升6点。
冰力量·力量·攻击,这张卡被弃置时，对自己造成7点伤害。自己的冰属性攻击力在1回合内上升27点。自己的攻击力在2回合内上升6点。
冰力量·牌堆销毁·攻击·雷击,对方的冰属性攻击力在2回合内上升14点。对对方造成11点伤害。这张卡被弃置时，驱逐对方的1张牌堆的牌。对对方造成5点雷属性伤害。
冰力量·破击,对对方造成3点无视防御伤害。自己的冰属性攻击力在1回合内上升9点。
冰力量·破击·攻击,对对方造成3点无视防御伤害。对自己造成4点伤害。自己的冰属性攻击力在3回合内上升5点。
冰力量·弱点,自己的冰属性攻击力在2回合内上升10点。这张卡被弃置时，对方的防御力在4回合内下降2点。
冰力量·手牌破坏,自己的冰属性攻击力在2回合内上升10点。对方随机弃置1张手牌。
冰力量·贪欲,自己的冰属性攻击力在2回合内上升10点。自己从牌堆抽1张牌。
冰力量·贪欲·雷击,对方的冰属性攻击力在2回合内上升12点。对对方造成15点雷属性伤害。自己从牌堆抽1张牌。
冰力量·销毁·破击,这张卡被弃置时，自己的冰属性攻击力在2回合内上升15点。这张卡使用后被驱逐。对对方造成3点无视防御伤害。
冰力量·虚弱·炎击,对自己造成7点炎属性伤害。自己的冰属性攻击力在1回合内上升22点。这张卡被弃置时，对方的攻击力在4回合内下降4点。
冰力量·炎击,对对方造成8点炎属性伤害。这张卡被弃置时，自己的冰属性攻击力在1回合内上升10点。
冰力量·炎击,自己的冰属性攻击力在1回合内上升14点。对对方造成6点炎属性伤害。
冰力量·炎弱点·冰专注,自己的冰属性攻击力在1回合内上升14点。自己的炎属性防御力在2回合内下降5点。自己的冰属性防御力在1回合内上升18点。
冰力量·炎虚弱,这张卡被弃置时，自己的冰属性攻击力在3回合内上升4点。对方的炎属性攻击力在4回合内下降4点。
冰力量·炎专注·攻击,这张卡被弃置时，对方的冰属性攻击力在3回合内上升10点。这张卡被弃置时，对对方造成13点伤害。自己的炎属性防御力在3回合内上升7点。
冰力量·专注,自己的冰属性攻击力在1回合内上升14点。自己的防御力在3回合内上升3点。
冰力量·专注·回复,对方的冰属性攻击力在4回合内上升4点。自己的防御力在2回合内上升19点。自己的生命值回复5点。
冰力量·专注·炎击,对自己造成8点炎属性伤害。自己的冰属性攻击力在3回合内上升10点。自己的防御力在2回合内上升6点。
冰弱点,对方的冰属性防御力在2回合内下降22点。
冰弱点,对方的冰属性防御力在3回合内下降15点。
冰弱点,对方的冰属性防御力在4回合内下降8点。
冰弱点,这张卡被弃置时，对方的冰属性防御力在3回合内下降15点。
冰弱点,这张卡被弃置时，对方的冰属性防御力在4回合内下降8点。
